table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,
"Annual Estimates of the Resident Population for Incorporated Places in the United States: April 1, 2020 to July 1, 2023",,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,
"Beaver Crossing village, Nebraska",373,371,372,374,370
"Bee village, Nebraska",172,171,170,168,167
"Beemer village, Nebraska",629,629,650,642,640
"Belden village, Nebraska",113,113,112,113,111
"Belgrade village, Nebraska",104,105,102,100,99
"Bellevue city, Nebraska","65,068","65,177","64,743","63,851","63,922"
"Bellwood village, Nebraska",406,405,410,410,409
"Belvidere village, Nebraska",56,56,54,54,54
"Benedict village, Nebraska",201,200,202,203,203
"Benkelman city, Nebraska",822,820,805,787,768
"Bennet village, Nebraska","1,078","1,082","1,086","1,082","1,080"
"Bennington city, Nebraska","2,024","2,024","2,004","1,981","1,966"
"Bertrand village, Nebraska",713,713,704,711,714
"Berwyn village, Nebraska",72,72,73,73,73
"Big Springs village, Nebraska",396,395,399,408,401
"Bladen village, Nebraska",202,202,203,198,201
"Blair city, Nebraska","7,793","7,816","7,851","7,964","7,967"
"Bloomfield city, Nebraska",984,984,975,961,951
"Bloomington village, Nebraska",110,110,111,110,109
"Blue Hill city, Nebraska",807,806,801,793,795
"Blue Springs city, Nebraska",278,277,278,275,275
"Boys Town village, Nebraska",410,410,547,562,607
"Bradshaw village, Nebraska",275,274,279,280,280
"Brady village, Nebraska",385,385,378,371,368
"Brainard village, Nebraska",339,338,343,350,352
"Brewster village, Nebraska",8,8,9,9,8
"Bridgeport city, Nebraska","1,463","1,463","1,466","1,454","1,448"
"Bristow village, Nebraska",70,70,69,67,67
"Broadwater village, Nebraska",97,97,97,96,96
"Brock village, Nebraska",122,122,122,123,123
"Broken Bow city, Nebraska","3,529","3,512","3,506","3,511","3,542"
"Brownville village, Nebraska",140,140,140,141,142
"Brule village, Nebraska",327,327,322,315,311
"Bruning village, Nebraska",285,284,277,275,272
"Bruno village, Nebraska",97,97,98,98,98
"Brunswick village, Nebraska",152,151,153,155,154
"Burchard village, Nebraska",77,77,77,76,76
"Burr village, Nebraska",53,53,53,53,54
"Burton village, Nebraska",10,10,10,10,10
"Burwell city, Nebraska","1,091","1,087","1,099","1,071","1,055"
"Bushnell village, Nebraska",116,115,115,113,111
"Butte village, Nebraska",283,282,276,269,274
"Byron village, Nebraska",89,89,87,86,85
"Cairo village, Nebraska",820,818,808,805,804
"Callaway village, Nebraska",561,558,561,562,567
"Cambridge city, Nebraska","1,074","1,074","1,073","1,081","1,074"
"Campbell village, Nebraska",270,270,269,264,261
"Carleton village, Nebraska",90,90,87,87,86
"Carroll village, Nebraska",189,189,190,190,186
"Cedar Bluffs village, Nebraska",613,614,619,621,619
"Cedar Creek village, Nebraska",462,463,469,469,474
"Cedar Rapids village, Nebraska",384,383,383,384,377
"Center village, Nebraska",74,74,74,73,73
"Central City city, Nebraska","3,027","3,024","3,030","3,068","3,090"
"Ceresco village, Nebraska",911,912,927,958,972
"Chadron city, Nebraska","5,207","5,178","5,168","5,229","5,145"
"Chambers village, Nebraska",288,287,286,284,286
"Chapman village, Nebraska",260,260,260,262,264
"Chappell city, Nebraska",841,838,843,869,851
"Chester village, Nebraska",222,221,216,214,212
"Clarks village, Nebraska",346,345,343,343,341
"Clarkson city, Nebraska",641,639,630,631,634
"Clatonia village, Nebraska",263,262,264,262,261
"Clay Center city, Nebraska",725,725,723,720,728
"Clearwater village, Nebraska",320,319,322,325,324
"Clinton village, Nebraska",40,40,40,39,38
"Cody village, Nebraska",165,166,166,167,167
"Coleridge village, Nebraska",536,536,518,527,515
"Colon village, Nebraska",108,108,115,115,115
"Columbus city, Nebraska","24,029","24,076","24,136","24,236","24,464"
"Comstock village, Nebraska",70,70,70,69,72
"Concord village, Nebraska",125,125,122,121,120
"Cook village, Nebraska",319,320,322,314,311
"Cordova village, Nebraska",93,92,92,96,95
"Cornlea village, Nebraska",34,34,34,34,34
"Cortland village, Nebraska",518,517,517,514,514
"Cotesfield village, Nebraska",30,30,30,30,30
"Cowles village, Nebraska",22,22,22,22,22
"Cozad city, Nebraska","3,991","3,982","3,914","3,895","3,933"
"Crab Orchard village, Nebraska",46,46,46,46,45
"Craig village, Nebraska",200,200,201,203,203
"Crawford city, Nebraska",842,837,828,841,824
"Creighton city, Nebraska","1,151","1,149","1,148","1,124","1,116"
"Creston village, Nebraska",177,176,175,174,175
"Crete city, Nebraska","7,587","7,565","7,452","7,479","7,488"
"Crofton city, Nebraska",756,755,771,763,759
"Crookston village, Nebraska",70,70,70,72,72
"Culbertson village, Nebraska",530,531,526,529,517
"Curtis city, Nebraska",809,805,815,833,824
"Cushing village, Nebraska",34,34,34,34,34
"Dakota City city, Nebraska","2,085","2,083","2,051","2,032","2,047"
"Dalton village, Nebraska",286,287,288,289,289
"Danbury village, Nebraska",75,75,74,74,73
"Dannebrog village, Nebraska",273,275,276,274,276
"Davenport village, Nebraska",318,317,309,306,304
"Davey village, Nebraska",130,130,129,127,125
"David City city, Nebraska","3,005","3,000","3,031","3,020","3,024"
"Dawson village, Nebraska",148,148,147,145,145
"Daykin village, Nebraska",154,155,154,154,152
"Decatur village, Nebraska",411,410,410,416,411
"Denton village, Nebraska",187,187,185,183,189
"Deshler city, Nebraska",738,736,719,714,725
"Deweese village, Nebraska",42,42,42,42,42
"De Witt village, Nebraska",531,529,517,515,514
"Diller village, Nebraska",248,249,261,260,257
"Dix village, Nebraska",190,189,191,186,183
"Dixon village, Nebraska",80,80,79,79,78
"Dodge village, Nebraska",610,607,593,588,575
"Doniphan village, Nebraska",826,823,813,810,811
"Dorchester village, Nebraska",621,618,612,609,610
"Douglas village, Nebraska",171,171,172,172,173
"Du Bois village, Nebraska",123,122,122,122,122
"Dunbar village, Nebraska",164,164,164,167,168
"Duncan village, Nebraska",389,387,387,385,387
"Dunning village, Nebraska",79,79,85,83,81
"Dwight village, Nebraska",229,228,229,229,230
"Eagle village, Nebraska","1,086","1,089","1,141","1,192","1,207"
"Eddyville village, Nebraska",85,85,84,83,85
"Edgar city, Nebraska",426,426,424,424,427
"Edison village, Nebraska",111,111,110,111,110
"Elba village, Nebraska",192,192,194,195,196
"Elgin city, Nebraska",719,716,711,709,707
"Elk Creek village, Nebraska",67,67,67,66,64
"Elm Creek village, Nebraska",981,982,982,973,978
"Elmwood village, Nebraska",670,669,679,680,685
"Elsie village, Nebraska",102,102,101,102,103
"Elwood village, Nebraska",661,661,636,637,637
"Elyria village, Nebraska",50,50,50,50,49
"Emerson village, Nebraska",828,826,811,803,806
"Emmet village, Nebraska",46,46,46,45,46
"Endicott village, Nebraska",113,113,112,113,110
"Ericson village, Nebraska",88,88,90,89,89
"Eustis village, Nebraska",386,384,391,403,398
"Ewing village, Nebraska",380,379,377,374,376
"Exeter village, Nebraska",521,523,521,518,520
"Fairbury city, Nebraska","3,965","3,973","3,901","3,880","3,832"
"Fairfield city, Nebraska",332,332,330,331,333
"Fairmont village, Nebraska",593,595,587,585,590
"Falls City city, Nebraska","4,139","4,134","4,087","4,063","4,045"
"Farnam village, Nebraska",179,179,178,176,176
"Farwell village, Nebraska",136,136,136,135,135
"Filley village, Nebraska",123,123,122,121,121
"Firth village, Nebraska",654,656,660,656,647
"Fordyce village, Nebraska",133,133,132,134,133
"Fort Calhoun city, Nebraska","1,093","1,095","1,100","1,104","1,099"
"Foster village, Nebraska",44,44,44,44,45
"Franklin city, Nebraska",938,938,932,920,909
"Fremont city, Nebraska","27,128","27,114","27,329","27,342","27,602"
"Friend city, Nebraska",954,949,931,926,927
"Fullerton city, Nebraska","1,253","1,257","1,254","1,239","1,221"
"Funk village, Nebraska",175,175,174,174,175
"Gandy village, Nebraska",34,34,32,32,31
"Garland village, Nebraska",211,210,208,209,205
"Garrison village, Nebraska",56,56,57,57,57
"Geneva city, Nebraska","2,137","2,143","2,143","2,151","2,135"
"Genoa city, Nebraska",895,900,895,877,868
"Gering city, Nebraska","8,623","8,613","8,555","8,520","8,531"
"Gibbon city, Nebraska","1,880","1,882","1,882","1,901","1,912"
"Gilead village, Nebraska",31,31,30,30,30
"Giltner village, Nebraska",407,405,406,409,415
"Glenvil village, Nebraska",266,266,265,266,268
"Goehner village, Nebraska",181,180,178,177,175
"Gordon city, Nebraska","1,506","1,497","1,491","1,467","1,444"
"Gothenburg city, Nebraska","3,486","3,478","3,426","3,411","3,430"
"Grafton village, Nebraska",109,109,109,110,110
"Grand Island city, Nebraska","53,139","53,029","52,467","52,518","52,622"
"Grant city, Nebraska","1,193","1,194","1,169","1,166","1,136"
"Greeley Center village, Nebraska",399,397,396,405,403
"Greenwood village, Nebraska",596,595,605,606,611
"Gresham village, Nebraska",221,220,221,221,222
"Gretna city, Nebraska","9,255","9,314","9,237","9,069","9,054"
"Gross village, Nebraska",2,2,2,2,2
"Guide Rock village, Nebraska",201,201,202,197,198
"Gurley village, Nebraska",184,184,185,187,187
"Hadar village, Nebraska",285,288,292,295,293
"Haigler village, Nebraska",145,145,144,141,139
"Hallam village, Nebraska",268,268,274,286,292
"Halsey village, Nebraska",62,62,62,62,64
"Hamlet village, Nebraska",30,30,30,30,30
"Hampton village, Nebraska",431,431,432,434,438
"Harbine village, Nebraska",54,54,53,53,52
"Hardy village, Nebraska",94,94,94,94,93
"Harrison village, Nebraska",236,238,239,235,240
"Hartington city, Nebraska","1,515","1,514","1,511","1,511","1,499"
"Harvard city, Nebraska",950,948,924,932,945
"Hastings city, Nebraska","25,144","25,140","24,939","24,909","24,896"
"Hayes Center village, Nebraska",226,225,224,228,223
"Hay Springs village, Nebraska",601,598,590,580,575
"Hazard village, Nebraska",59,59,59,60,59
"Heartwell village, Nebraska",80,80,79,79,80
"Hebron city, Nebraska","1,457","1,453","1,410","1,401","1,388"
"Hemingford village, Nebraska",786,785,772,770,767
"Henderson city, Nebraska","1,085","1,081","1,092","1,092","1,084"
"Hendley village, Nebraska",22,22,22,22,22
"Henry village, Nebraska",131,131,130,130,129
"Herman village, Nebraska",249,250,249,246,246
"Hershey village, Nebraska",652,649,642,630,624
"Hickman city, Nebraska","2,602","2,625","2,835","3,017","3,161"
"Hildreth village, Nebraska",379,379,377,371,367
"Holbrook village, Nebraska",204,204,203,201,200
"Holdrege city, Nebraska","5,515","5,520","5,479","5,508","5,542"
"Holstein village, Nebraska",188,187,186,188,186
"Homer village, Nebraska",531,530,522,514,517
"Hooper city, Nebraska",862,860,831,793,784
"Hordville village, Nebraska",132,131,133,133,135
"Hoskins village, Nebraska",264,264,266,268,272
"Howard City (Boelus) village, Nebraska",179,179,180,182,183
"Howells village, Nebraska",559,558,550,551,561
"Hubbard village, Nebraska",160,160,169,170,170
"Hubbell village, Nebraska",62,62,60,60,59
"Humboldt city, Nebraska",801,800,800,794,790
"Humphrey city, Nebraska",859,854,851,852,854
"Huntley village, Nebraska",34,34,34,33,33
"Hyannis village, Nebraska",162,163,153,155,150
"Imperial city, Nebraska","2,065","2,061","2,023","1,982","1,969"
"Indianola city, Nebraska",527,526,522,523,518
"Inglewood village, Nebraska",382,380,373,370,364
"Inman village, Nebraska",100,100,99,99,99
"Ithaca village, Nebraska",159,159,161,158,158
"Jackson village, Nebraska",206,206,202,200,202
"Jansen village, Nebraska",100,100,99,99,97
"Johnson village, Nebraska",310,311,310,310,312
"Johnstown village, Nebraska",46,46,46,46,46
"Julian village, Nebraska",46,46,46,46,46
"Juniata village, Nebraska",750,748,747,747,742
"Kearney city, Nebraska","33,798","33,879","33,979","34,257","34,362"
"Kenesaw village, Nebraska",910,907,910,917,916
"Kennard village, Nebraska",379,379,379,375,373
"Kilgore village, Nebraska",66,66,66,69,68
"Kimball city, Nebraska","2,293","2,275","2,271","2,221","2,192"
"Lamar village, Nebraska",26,26,25,25,25
"Laurel city, Nebraska",973,972,962,966,948
"La Vista city, Nebraska","16,749","16,777","16,678","16,383","16,346"
"Lawrence village, Nebraska",273,273,270,270,272
"Lebanon village, Nebraska",47,47,47,46,46
"Leigh village, Nebraska",435,434,430,429,439
"Leshara village, Nebraska",106,106,109,111,111
"Lewellen village, Nebraska",176,177,171,171,167
"Lewiston village, Nebraska",59,59,59,59,58
"Lexington city, Nebraska","10,662","10,664","10,681","10,730","10,816"
"Liberty village, Nebraska",34,34,34,33,33
"Lincoln city, Nebraska","291,138","291,633","291,497","292,380","294,757"
"Lindsay village, Nebraska",285,284,286,285,286
"Linwood village, Nebraska",92,92,93,93,93
"Litchfield village, Nebraska",219,218,220,224,219
"Lodgepole village, Nebraska",311,312,313,315,316
"Long Pine city, Nebraska",301,301,304,299,296
"Loomis village, Nebraska",393,393,391,389,392
"Lorton village, Nebraska",34,34,34,34,35
"Louisville city, Nebraska","1,331","1,334","1,379","1,379","1,408"
"Loup City city, Nebraska","1,052","1,050","1,044","1,064","1,062"
"Lushton village, Nebraska",28,28,28,28,28
"Lyman village, Nebraska",257,257,256,254,254
"Lynch village, Nebraska",196,195,193,188,187
"Lyons city, Nebraska",821,820,815,820,813
"McCook city, Nebraska","7,428","7,414","7,374","7,295","7,253"
"McCool Junction village, Nebraska",452,451,462,477,477
"McGrew village, Nebraska",64,64,64,63,65
"McLean village, Nebraska",37,37,37,37,37
"Madison city, Nebraska","2,281","2,270","2,214","2,192","2,189"
"Madrid village, Nebraska",239,239,236,234,231
"Magnet village, Nebraska",46,46,46,46,45
"Malcolm village, Nebraska",457,459,474,478,471
"Malmo village, Nebraska",95,95,96,96,96
"Manley village, Nebraska",170,170,173,172,175
"Marquette village, Nebraska",237,236,237,240,240
"Martinsburg village, Nebraska",79,79,78,78,77
"Maskell village, Nebraska",60,60,60,59,59
"Mason City village, Nebraska",148,147,149,148,149
"Maxwell village, Nebraska",257,256,254,252,249
"Maywood village, Nebraska",264,262,267,273,268
"Mead village, Nebraska",619,622,627,630,633
"Meadow Grove village, Nebraska",285,283,277,274,273
"Melbeta village, Nebraska",110,110,109,109,109
"Memphis village, Nebraska",109,109,110,110,110
"Merna village, Nebraska",345,343,345,346,348
"Merriman village, Nebraska",87,87,88,89,88
"Milford city, Nebraska","2,160","2,151","2,148","2,197","2,211"
"Miller village, Nebraska",130,130,130,129,127
"Milligan village, Nebraska",248,249,248,246,248
"Minatare city, Nebraska",722,721,716,713,709
"Minden city, Nebraska","3,121","3,123","3,115","3,105","3,136"
"Mitchell city, Nebraska","1,547","1,545","1,533","1,534","1,527"
"Monowi village, Nebraska",0,0,0,0,0
"Monroe village, Nebraska",295,293,289,289,289
"Moorefield village, Nebraska",26,26,26,27,27
"Morrill village, Nebraska",939,938,931,928,925
"Morse Bluff village, Nebraska",118,118,121,123,125
"Mullen village, Nebraska",498,496,511,466,461
"Murdock village, Nebraska",270,270,274,275,277
"Murray village, Nebraska",487,486,495,494,500
"Naper village, Nebraska",89,89,88,86,85
"Naponee village, Nebraska",85,85,86,85,85
"Nebraska City city, Nebraska","7,218","7,212","7,277","7,345","7,414"
"Nehawka village, Nebraska",169,169,172,173,173
"Neligh city, Nebraska","1,536","1,533","1,525","1,519","1,515"
"Nelson city, Nebraska",460,459,458,456,459
"Nemaha village, Nebraska",114,114,114,115,115
"Nenzel village, Nebraska",17,17,17,17,17
"Newcastle village, Nebraska",269,268,269,266,267
"Newman Grove city, Nebraska",664,661,646,641,642
"Newport village, Nebraska",68,68,68,67,68
"Nickerson village, Nebraska",311,310,303,303,299
"Niobrara village, Nebraska",368,367,368,364,363
"Nora village, Nebraska",21,21,21,21,21
"Norfolk city, Nebraska","25,911","25,889","25,945","25,962","26,147"
"Norman village, Nebraska",35,35,35,35,35
"North Bend city, Nebraska","1,279","1,276","1,264","1,260","1,244"
"North Loup village, Nebraska",249,249,251,250,247
"North Platte city, Nebraska","23,405","23,307","22,980","22,691","22,523"
"Oak village, Nebraska",52,52,52,52,52
"Oakdale village, Nebraska",276,275,274,271,271
"Oakland city, Nebraska","1,373","1,372","1,366","1,373","1,359"
"Obert village, Nebraska",22,22,22,22,22
"Oconto village, Nebraska",140,139,139,139,140
"Octavia village, Nebraska",107,107,108,108,108
"Odell village, Nebraska",263,262,262,259,257
"Ogallala city, Nebraska","4,874","4,870","4,819","4,745","4,680"
"Ohiowa village, Nebraska",121,122,121,120,122
"Omaha city, Nebraska","491,870","492,758","488,626","485,132","483,335"
"O'Neill city, Nebraska","3,580","3,571","3,556","3,551","3,575"
"Ong village, Nebraska",49,49,49,48,49
"Orchard village, Nebraska",360,359,357,354,354
"Ord city, Nebraska","2,112","2,113","2,111","2,105","2,078"
"Orleans village, Nebraska",343,341,344,332,333
"Osceola city, Nebraska",869,870,862,866,872
"Oshkosh city, Nebraska",811,817,793,789,770
"Osmond city, Nebraska",792,795,802,800,796
"Otoe village, Nebraska",162,162,162,165,166
"Overton village, Nebraska",606,605,596,589,591
"Oxford village, Nebraska",717,715,712,707,701
"Page village, Nebraska",167,166,166,165,166
"Palisade village, Nebraska",290,291,287,289,283
"Palmer village, Nebraska",439,441,440,440,440
"Palmyra village, Nebraska",529,531,554,562,567
"Panama village, Nebraska",238,238,236,233,230
"Papillion city, Nebraska","24,168","24,383","24,209","23,806","23,791"
"Pawnee City city, Nebraska",867,864,860,858,846
"Paxton village, Nebraska",513,512,504,508,511
"Pender village, Nebraska","1,116","1,110","1,080","1,058","1,053"
"Peru city, Nebraska",652,653,590,595,598
"Petersburg village, Nebraska",329,328,328,328,324
"Phillips village, Nebraska",321,320,320,325,327
"Pickrell village, Nebraska",186,185,185,183,185
"Pierce city, Nebraska","1,847","1,853","1,841","1,829","1,822"
"Pilger village, Nebraska",242,243,243,239,242
"Plainview city, Nebraska","1,280","1,282","1,261","1,273","1,264"
"Platte Center village, Nebraska",336,334,330,328,330
"Plattsmouth city, Nebraska","6,601","6,599","6,698","6,702","6,808"
"Pleasant Dale village, Nebraska",217,216,214,212,208
"Pleasanton village, Nebraska",363,364,365,369,378
"Plymouth village, Nebraska",362,363,358,359,357
"Polk village, Nebraska",346,346,344,344,343
"Ponca city, Nebraska",906,903,906,894,895
"Potter village, Nebraska",341,342,343,342,343
"Prague village, Nebraska",289,291,291,291,296
"Primrose village, Nebraska",57,57,57,57,57
"Prosser village, Nebraska",75,75,74,74,75
"Ragan village, Nebraska",23,23,23,22,22
"Ralston city, Nebraska","6,488","6,484","6,478","6,424","6,401"
"Randolph city, Nebraska",885,884,881,886,877
"Ravenna city, Nebraska","1,441","1,442","1,427","1,384","1,382"
"Raymond village, Nebraska",160,160,159,157,154
"Red Cloud city, Nebraska",967,964,972,949,946
"Republican City village, Nebraska",135,134,137,135,138
"Reynolds village, Nebraska",58,58,57,57,56
"Richland village, Nebraska",74,74,73,73,73
"Rising City village, Nebraska",360,359,362,361,362
"Riverdale village, Nebraska",247,247,247,245,242
"Riverton village, Nebraska",56,56,56,55,54
"Roca village, Nebraska",201,203,209,211,210
"Rockville village, Nebraska",89,89,90,90,89
"Rogers village, Nebraska",81,81,80,80,80
"Rosalie village, Nebraska",157,156,153,152,152
"Roseland village, Nebraska",261,260,261,260,258
"Royal village, Nebraska",58,58,58,57,57
"Rulo village, Nebraska",147,147,146,144,144
"Rushville city, Nebraska",818,813,811,799,784
"Ruskin village, Nebraska",106,106,105,105,106
"St. Edward city, Nebraska",719,717,714,713,711
"St. Helena village, Nebraska",91,91,91,91,89
"St. Paul city, Nebraska","2,416","2,417","2,425","2,426","2,427"
"Salem village, Nebraska",85,85,84,84,83
"Santee village, Nebraska",423,422,423,420,424
"Sargent city, Nebraska",492,490,489,486,487
"Saronville village, Nebraska",37,37,37,37,37
"Schuyler city, Nebraska","6,545","6,531","6,487","6,461","6,529"
"Scotia village, Nebraska",300,298,297,300,297
"Scottsbluff city, Nebraska","14,444","14,426","14,404","14,342","14,305"
"Scribner city, Nebraska",846,842,823,816,810
"Seward city, Nebraska","7,644","7,697","7,633","7,634","7,672"
"Shelby village, Nebraska",718,718,721,735,734
"Shelton village, Nebraska","1,039","1,040","1,044","1,043","1,045"
"Shickley village, Nebraska",348,349,348,345,348
"Sholes village, Nebraska",17,17,17,17,17
"Shubert village, Nebraska",161,161,159,157,156
"Sidney city, Nebraska","6,404","6,416","6,422","6,432","6,440"
"Silver Creek village, Nebraska",318,319,317,319,321
"Smithfield village, Nebraska",60,60,59,59,59
"Snyder village, Nebraska",256,255,250,246,242
"South Bend village, Nebraska",90,90,93,92,94
"South Sioux City city, Nebraska","14,043","14,023","13,855","13,757","13,856"
"Spalding village, Nebraska",407,405,411,428,425
"Spencer village, Nebraska",406,403,399,388,384
"Sprague village, Nebraska",137,137,138,136,134
"Springfield city, Nebraska","1,500","1,508","1,509","1,501","1,509"
"Springview village, Nebraska",236,233,244,246,246
"Stamford village, Nebraska",160,159,160,156,156
"Stanton city, Nebraska","1,527","1,521","1,525","1,505","1,526"
"Staplehurst village, Nebraska",236,234,233,229,227
"Stapleton village, Nebraska",269,268,257,257,246
"Steele City village, Nebraska",49,49,48,48,48
"Steinauer village, Nebraska",58,58,58,58,57
"Stella village, Nebraska",148,148,147,145,145
"Sterling village, Nebraska",478,479,480,476,470
"Stockham village, Nebraska",33,33,33,33,33
"Stockville village, Nebraska",22,22,22,23,22
"Strang village, Nebraska",32,32,32,32,32
"Stratton village, Nebraska",310,311,309,312,304
"Stromsburg city, Nebraska","1,149","1,150","1,143","1,163","1,155"
"Stuart village, Nebraska",487,486,487,488,502
"Sumner village, Nebraska",253,252,249,246,244
"Superior city, Nebraska","1,822","1,820","1,809","1,813","1,826"
"Surprise village, Nebraska",42,42,42,42,43
"Sutherland village, Nebraska","1,306","1,300","1,278","1,253","1,233"
"Sutton city, Nebraska","1,448","1,451","1,431","1,443","1,453"
"Swanton village, Nebraska",76,76,74,74,74
"Syracuse city, Nebraska","1,938","1,938","1,934","1,954","1,974"
"Table Rock village, Nebraska",235,234,236,235,234
"Talmage village, Nebraska",201,201,202,204,205
"Tarnov village, Nebraska",51,51,50,50,50
"Taylor village, Nebraska",142,141,141,140,137
"Tecumseh city, Nebraska","1,701","1,705","1,713","1,685","1,670"
"Tekamah city, Nebraska","1,714","1,713","1,709","1,728","1,715"
"Terrytown city, Nebraska","1,059","1,058","1,053","1,049","1,045"
"Thayer village, Nebraska",49,49,51,51,51
"Thedford village, Nebraska",210,211,213,208,211
"Thurston village, Nebraska",119,119,116,117,115
"Tilden city, Nebraska",992,994,980,986,989
"Tobias village, Nebraska",117,116,115,114,114
"Trenton village, Nebraska",514,515,512,514,501
"Trumbull village, Nebraska",195,195,194,193,197
"Uehling village, Nebraska",240,239,232,230,227
"Ulysses village, Nebraska",190,190,192,190,191
"Unadilla village, Nebraska",295,294,296,299,301
"Union village, Nebraska",195,195,198,197,199
"Upland village, Nebraska",129,129,128,127,124
"Utica village, Nebraska",842,837,833,826,828
"Valentine city, Nebraska","2,630","2,628","2,616","2,617","2,631"
"Valley city, Nebraska","3,038","3,049","3,088","3,140","3,236"
"Valparaiso village, Nebraska",599,600,602,603,605
"Venango village, Nebraska",156,156,154,154,153
"Verdel village, Nebraska",40,40,40,39,39
"Verdigre village, Nebraska",550,549,553,537,540
"Verdon village, Nebraska",164,164,162,161,158
"Virginia village, Nebraska",73,73,73,72,72
"Waco village, Nebraska",293,292,297,298,304
"Wahoo city, Nebraska","4,816","4,831","4,905","4,951","4,987"
"Wakefield city, Nebraska","1,527","1,527","1,527","1,520","1,507"
"Wallace village, Nebraska",318,317,312,305,302
"Walthill village, Nebraska",684,692,686,674,682
"Washington village, Nebraska",130,130,132,132,131
"Waterbury village, Nebraska",74,74,74,73,72
"Waterloo village, Nebraska",938,938,927,920,912
"Wauneta village, Nebraska",553,552,542,531,523
"Wausa village, Nebraska",590,589,591,581,578
"Waverly city, Nebraska","4,277","4,291","4,395","4,461","4,458"
"Wayne city, Nebraska","5,972","5,970","6,105","6,146","6,165"
"Weeping Water city, Nebraska","1,038","1,039","1,054","1,054","1,062"
"Wellfleet village, Nebraska",71,71,70,68,69
"Western village, Nebraska",229,228,224,223,222
"Weston village, Nebraska",248,248,250,250,250
"West Point city, Nebraska","3,503","3,501","3,477","3,469","3,458"
"Whitney village, Nebraska",60,60,60,60,59
"Wilber city, Nebraska","1,979","1,970","1,947","1,934","1,931"
"Wilcox village, Nebraska",332,332,330,328,330
"Wilsonville village, Nebraska",76,76,75,76,74
"Winnebago village, Nebraska",921,918,897,886,888
"Winnetoon village, Nebraska",51,51,51,50,50
"Winside village, Nebraska",376,376,379,377,372
"Winslow village, Nebraska",21,21,20,20,20
"Wisner city, Nebraska","1,238","1,237","1,247","1,240","1,228"
"Wolbach village, Nebraska",228,227,227,232,231
"Wood Lake village, Nebraska",47,47,47,47,48
"Wood River city, Nebraska","1,179","1,178","1,162","1,159","1,158"
"Wymore city, Nebraska","1,376","1,371","1,364","1,347","1,344"
"Wynot village, Nebraska",218,218,217,219,217
"York city, Nebraska","8,065","8,060","8,128","8,154","8,180"
"Yutan city, Nebraska","1,353","1,362","1,393","1,413","1,425"
"Boulder City city, Nevada","14,889","14,913","14,891","14,894","14,828"
"Caliente city, Nevada",989,984,966,973,971
"Carlin city, Nevada","2,046","2,003","1,989","1,945","1,990"
"Carson City, Nevada","58,646","58,686","58,764","58,065","58,036"
"Elko city, Nevada","20,545","20,559","20,628","20,733","20,785"
"Ely city, Nevada","3,926","3,933","3,982","3,945","3,907"
"Fallon city, Nevada","9,322","9,331","9,337","9,440","9,577"
"Fernley city, Nevada","22,898","23,028","23,573","24,275","24,744"
"Henderson city, Nevada","317,321","319,072","322,445","331,313","337,305"
"Las Vegas city, Nevada","644,883","646,794","650,827","656,191","660,929"
"Lovelock city, Nevada","1,806","1,808","1,834","1,830","1,799"
"Mesquite city, Nevada","20,465","20,616","21,190","21,979","22,786"
"North Las Vegas city, Nevada","259,525","261,214","271,104","280,404","284,771"
"Reno city, Nevada","264,146","264,981","270,019","273,547","274,915"
"Sparks city, Nevada","108,463","108,889","109,697","109,293","110,323"
"Wells city, Nevada","1,242","1,242","1,242","1,246","1,244"
"West Wendover city, Nevada","4,515","4,515","4,504","4,494","4,499"
"Winnemucca city, Nevada","8,397","8,402","8,570","8,399","8,261"
"Yerington city, Nevada","3,103","3,105","3,142","3,138","3,194"
"Berlin city, New Hampshire","9,423","9,406","9,504","9,530","9,459"
"Claremont city, New Hampshire","12,951","12,950","13,079","13,146","13,111"
"Concord city, New Hampshire","43,997","44,040","44,182","44,489","44,629"
"Dover city, New Hampshire","32,744","32,776","33,271","33,375","33,485"
"Franklin city, New Hampshire","8,738","8,745","8,794","8,800","8,790"
"Keene city, New Hampshire","23,038","23,051","22,729","22,929","22,917"
"Laconia city, New Hampshire","16,874","16,883","17,041","17,068","17,142"
"Lebanon city, New Hampshire","14,284","14,298","14,988","15,019","15,342"
"Manchester city, New Hampshire","115,652","115,508","115,122","115,767","115,474"
"Nashua city, New Hampshire","91,334","91,199","91,291","91,333","91,003"
"Portsmouth city, New Hampshire","21,960","21,992","22,358","22,686","22,733"
"Rochester city, New Hampshire","32,496","32,517","32,904","33,126","33,519"
"Somersworth city, New Hampshire","11,860","11,929","12,085","12,145","12,192"
"Absecon city, New Jersey","9,132","9,116","9,134","9,139","9,130"
"Allendale borough, New Jersey","6,845","6,829","6,819","6,814","6,791"
"Allenhurst borough, New Jersey",470,469,470,468,466
"Allentown borough, New Jersey","1,740","1,734","1,739","1,730","1,724"
"Alpha borough, New Jersey","2,330","2,326","2,342","2,342","2,348"
"Alpine borough, New Jersey","1,764","1,764","1,757","1,756","1,750"
"Andover borough, New Jersey",594,592,599,600,603
"Asbury Park city, New Jersey","15,194","15,166","15,216","15,166","15,391"
"Atlantic City city, New Jersey","38,491","38,417","38,449","38,496","38,464"
"Atlantic Highlands borough, New Jersey","4,413","4,413","4,421","4,403","4,383"
